Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
1896,Police Academy,81198894,81198894,0,1984_boxofficemojo_rankings.csv,1984,1.0,0.0
1897,Edge of Darkness,81126522,43313890,37812632,2010_boxofficemojo_rankings.csv,2010,0.5339054224461884,0.46609457755381156
1898,Underworld: Blood Wars,81093313,30353973,50739340,2016_boxofficemojo_rankings.csv,2016,0.37430919858953104,0.625690801410469
1899,Sinbad: Legend of the Seven Seas,80773077,26483452,54289625,2003_boxofficemojo_rankings.csv,2003,0.32787474469989547,0.6721252553001045
1900,Hot Fuzz,80743363,23637265,57106098,2007_boxofficemojo_rankings.csv,2007,0.292745609320236,0.707254390679764
1901,A Dog's Way Home,80708134,42004346,38703788,2019_boxofficemojo_rankings.csv,2019,0.5204474929379485,0.4795525070620515
1902,The Rookie,80693537,75600072,5093465,2002_boxofficemojo_rankings.csv,2002,0.9368788977486512,0.06312110225134883
1903,The Rundown,80657921,47726342,32931579,2003_boxofficemojo_rankings.csv,2003,0.5917130197293332,0.4082869802706668
1904,Moonstruck,80640528,80640528,0,1987_boxofficemojo_rankings.csv,1987,1.0,0.0
1905,Go Away Mr. Tumor,80606893,286639,80320254,2015_boxofficemojo_rankings.csv,2015,0.0035560110225312867,0.9964439889774687
1906,Vampires Suck,80547866,36661504,43886362,2010_boxofficemojo_rankings.csv,2010,0.4551517727359779,0.5448482272640222
1907,Den of Thieves,80509622,44947622,35562000,2018_boxofficemojo_rankings.csv,2018,0.5582888216764947,0.44171117832350526
1908,Halloween,80460948,58272029,22188919,2007_boxofficemojo_rankings.csv,2007,0.7242274724379335,0.2757725275620665
1909,Muppets Most Wanted,80383113,51183113,29200000,2014_boxofficemojo_rankings.csv,2014,0.6367396221641727,0.36326037783582726
1910,Hereditary,80200936,44069456,36131480,2018_boxofficemojo_rankings.csv,2018,0.5494880508626483,0.4505119491373517
1911,Runaway Jury,80154140,49443628,30710512,2003_boxofficemojo_rankings.csv,2003,0.6168568211199073,0.3831431788800928
1912,Finding Forrester,80049764,51804714,28245050,2000_boxofficemojo_rankings.csv,2000,0.6471563613854002,0.3528436386145998
1913,Footloose,80035402,80035402,0,1984_boxofficemojo_rankings.csv,1984,1.0,0.0
1914,Exit Wounds,79958599,51758599,28200000,2001_boxofficemojo_rankings.csv,2001,0.6473174823886046,0.35268251761139535
1915,The Golden Child,79817937,79817937,0,1986_boxofficemojo_rankings.csv,1986,1.0,0.0
1916,The Wedding Ringer,79799880,64460211,15339669,2015_boxofficemojo_rankings.csv,2015,0.8077732823658381,0.19222671763416185
1917,The Grey,79781695,51580236,28201459,2012_boxofficemojo_rankings.csv,2012,0.6465171741462751,0.353482825853725
1918,WarGames,79567667,79567667,0,1983_boxofficemojo_rankings.csv,1983,1.0,0.0
1919,Jackass: The Movie,79493831,64255312,15238519,2002_boxofficemojo_rankings.csv,2002,0.8083056407232405,0.19169435927675949
1920,Good Bye Lenin!,79316957,4064200,75252757,2003_boxofficemojo_rankings.csv,2003,0.05123998894713018,0.9487600110528698
1921,Letters to Juliet,79293444,53032453,26260991,2010_boxofficemojo_rankings.csv,2010,0.6688125817816666,0.3311874182183334
1922,Stealth,79268322,32116746,47151576,2005_boxofficemojo_rankings.csv,2005,0.40516495353591564,0.5948350464640844
1923,Uncle Buck,79258538,66758538,12500000,1989_boxofficemojo_rankings.csv,1989,0.8422882844495567,0.15771171555044328
1924,Home Alone 3,79082515,30882515,48200000,1997_boxofficemojo_rankings.csv,1997,0.3905100261416825,0.6094899738583175
1925,Manchester by the Sea,78988148,47695371,31292777,2016_boxofficemojo_rankings.csv,2016,0.603829463124012,0.396170536875988
1926,Lady Bird,78965611,48958273,30007338,2017_boxofficemojo_rankings.csv,2017,0.6199948608008617,0.3800051391991382
1927,Star Trek II: The Wrath of Khan,78912963,78912963,0,1982_boxofficemojo_rankings.csv,1982,1.0,0.0
1928,Paranormal Activity: The Ghost Dimension,78903124,18300124,60603000,2015_boxofficemojo_rankings.csv,2015,0.2319315519116835,0.7680684480883165
1929,48 Hrs.,78868508,78868508,0,1982_boxofficemojo_rankings.csv,1982,1.0,0.0
1930,The Boss,78844582,63285885,15558697,2016_boxofficemojo_rankings.csv,2016,0.8026662504216207,0.1973337495783794
1931,The Sentinel,78810595,36280697,42529898,2006_boxofficemojo_rankings.csv,2006,0.4603530400956876,0.5396469599043123
1932,Apocalypse Now,78784010,78784010,0,1979_boxofficemojo_rankings.csv,1979,1.0,0.0
1933,The Naked Gun: From the Files of Police Squad!,78756177,78756177,0,1988_boxofficemojo_rankings.csv,1988,1.0,0.0
1934,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,78656813,78656813,0,1991_boxofficemojo_rankings.csv,1991,1.0,0.0
1935,The Orphanage,78638987,7161284,71477703,2007_boxofficemojo_rankings.csv,2007,0.09106531344306355,0.9089346865569364
1936,Curse of the Golden Flower,78568977,6566773,72002204,2006_boxofficemojo_rankings.csv,2006,0.08357971874827898,0.916420281251721
1937,The Attorney,78547586,557236,77990350,2013_boxofficemojo_rankings.csv,2013,0.007094247301247424,0.9929057526987526
1938,Righteous Kill,78460699,40081410,38379289,2008_boxofficemojo_rankings.csv,2008,0.5108469655617012,0.48915303443829883
1939,The Family,78418811,36918811,41500000,2013_boxofficemojo_rankings.csv,2013,0.47079024189744473,0.5292097581025552
1940,Collateral Damage,78382433,40077257,38305176,2002_boxofficemojo_rankings.csv,2002,0.5113040698800457,0.4886959301199543
1941,Scary Movie V,78378744,32015787,46362957,2013_boxofficemojo_rankings.csv,2013,0.4084753769465864,0.5915246230534136
1942,The Terminator,78371200,38371200,40000000,1984_boxofficemojo_rankings.csv,1984,0.4896084275856437,0.5103915724143563
1943,R.I.P.D.,78324220,33618855,44705365,2013_boxofficemojo_rankings.csv,2013,0.4292268087700075,0.5707731912299925
1944,Priest,78309505,29137000,49172505,2011_boxofficemojo_rankings.csv,2011,0.37207488414082046,0.6279251158591795
1945,If I Stay,78274843,50474843,27800000,2014_boxofficemojo_rankings.csv,2014,0.6448411911857811,0.3551588088142189
1946,K-9,78247647,43247647,35000000,1989_boxofficemojo_rankings.csv,1989,0.5527022045787524,0.44729779542124765
1947,The Other Boleyn Girl,78199679,26814957,51384722,2008_boxofficemojo_rankings.csv,2008,0.3429036709984449,0.6570963290015551
1948,Duplicity,78176181,40572825,37603356,2009_boxofficemojo_rankings.csv,2009,0.518992159517232,0.481007840482768
1949,Tag,78130625,54730625,23400000,2018_boxofficemojo_rankings.csv,2018,0.7005015638874001,0.2994984361125999
1950,Exorcist: The Beginning,78110021,41821986,36288035,2004_boxofficemojo_rankings.csv,2004,0.5354240783010416,0.46457592169895845
1951,Mirrors,78094714,30691439,47403275,2008_boxofficemojo_rankings.csv,2008,0.3930027709685959,0.6069972290314041
1952,Hooper,78000000,78000000,0,1978_boxofficemojo_rankings.csv,1978,1.0,0.0
1953,Shin Godzilla,77947607,1918403,76029204,2016_boxofficemojo_rankings.csv,2016,0.024611441888139043,0.975388558111861
1954,Orphan,77912251,41596251,36316000,2009_boxofficemojo_rankings.csv,2009,0.5338858840055847,0.4661141159944153
1955,Out of Sight,77745568,37562568,40183000,1998_boxofficemojo_rankings.csv,1998,0.4831473866137295,0.5168526133862704
1956,Showtime,77741732,38082712,39659020,2002_boxofficemojo_rankings.csv,2002,0.4898618929663157,0.5101381070336843
1957,Tiny Times,77717014,23462,77693552,2013_boxofficemojo_rankings.csv,2013,0.0003018901369525082,0.9996981098630475
1958,The Number 23,77677553,35193167,42484386,2007_boxofficemojo_rankings.csv,2007,0.4530674003080401,0.54693259969196
1959,Windtalkers,77628265,40914068,36714197,2002_boxofficemojo_rankings.csv,2002,0.5270511713742411,0.47294882862575893
1960,Next,77621983,18211013,59410970,2007_boxofficemojo_rankings.csv,2007,0.23461154039313836,0.7653884596068616
1961,Hostage,77608617,34639939,42968678,2005_boxofficemojo_rankings.csv,2005,0.4463414030429121,0.5536585969570879
1962,The Haunting in Connecticut,77536359,55389516,22146843,2009_boxofficemojo_rankings.csv,2009,0.7143682875281776,0.2856317124718224
1963,Serendipity,77516304,50294317,27221987,2001_boxofficemojo_rankings.csv,2001,0.6488224335360468,0.3511775664639532
1964,The Back-up Plan,77477008,37490007,39987001,2010_boxofficemojo_rankings.csv,2010,0.48388558060992753,0.5161144193900725
1965,The Lives of Others,77356942,11286112,66070830,2006_boxofficemojo_rankings.csv,2006,0.14589656349135413,0.8541034365086458
1966,Diary of a Wimpy Kid: Dog Days,77229695,49008662,28221033,2012_boxofficemojo_rankings.csv,2012,0.6345831354118386,0.3654168645881613
1967,Fame,77211836,22455510,54756326,2009_boxofficemojo_rankings.csv,2009,0.2908298929713315,0.7091701070286686
1968,Mike and Dave Need Wedding Dates,77068246,46009673,31058573,2016_boxofficemojo_rankings.csv,2016,0.596999093504736,0.40300090649526393
1969,Barbershop,77063924,75782105,1281819,2002_boxofficemojo_rankings.csv,2002,0.983366808573101,0.01663319142689905
1970,Drive,76976666,35061555,41915111,2011_boxofficemojo_rankings.csv,2011,0.45548289919441304,0.544517100805587
1971,"I, Frankenstein",76801179,19075290,57725889,2014_boxofficemojo_rankings.csv,2014,0.248372358971208,0.751627641028792
1972,United 93,76700659,31483450,45217209,2006_boxofficemojo_rankings.csv,2006,0.4104717014230608,0.5895282985769392
1973,Sanju,76693052,7909317,68783735,2018_boxofficemojo_rankings.csv,2018,0.10312951165380665,0.8968704883461933
1974,Coach Carter,76669554,67264877,9404677,2005_boxofficemojo_rankings.csv,2005,0.8773349196735903,0.12266508032640962
1975,The Ladykillers,76665191,39799191,36866000,2004_boxofficemojo_rankings.csv,2004,0.519129874730241,0.480870125269759
1976,Poltergeist,76606280,76606280,0,1982_boxofficemojo_rankings.csv,1982,1.0,0.0
1977,Father of the Bride Part II,76594107,76594107,0,1995_boxofficemojo_rankings.csv,1995,1.0,0.0
1978,The Book Thief,76586316,21488481,55097835,2013_boxofficemojo_rankings.csv,2013,0.28057859578987976,0.7194214042101202
1979,Bend It Like Beckham,76583333,32543449,44039884,2002_boxofficemojo_rankings.csv,2002,0.4249416645264055,0.5750583354735945
1980,The Unborn,76514050,42670410,33843640,2009_boxofficemojo_rankings.csv,2009,0.5576807135421533,0.4423192864578466
1981,Bad Santa,76488889,60060328,16428561,2003_boxofficemojo_rankings.csv,2003,0.7852163730604061,0.2147836269395938
1982,Star Trek III: The Search for Spock,76471046,76471046,0,1984_boxofficemojo_rankings.csv,1984,1.0,0.0
1983,The Road to El Dorado,76432727,50863742,25568985,2000_boxofficemojo_rankings.csv,2000,0.665470721723693,0.33452927827630696
1984,Cold Pursuit,76419755,32138862,44280893,2019_boxofficemojo_rankings.csv,2019,0.42055698817668286,0.5794430118233171
1985,The Ides of March,76338111,40962534,35375577,2011_boxofficemojo_rankings.csv,2011,0.5365934978401549,0.4634065021598452
1986,The Untouchables,76270454,76270454,0,1987_boxofficemojo_rankings.csv,1987,1.0,0.0
1987,Kubo and the Two Strings,76249438,48023088,28226350,2016_boxofficemojo_rankings.csv,2016,0.6298156322148892,0.37018436778511077
1988,Diary of a Wimpy Kid,76196538,64003625,12192913,2010_boxofficemojo_rankings.csv,2010,0.8399807482066968,0.16001925179330326
1989,Tae Guk Gi: The Brotherhood of War,76194339,1111061,75083278,2004_boxofficemojo_rankings.csv,2004,0.014581936329941782,0.9854180636700582
1990,There Will Be Blood,76181545,40222514,35959031,2007_boxofficemojo_rankings.csv,2007,0.5279823873354105,0.4720176126645896
1991,The Mechanic,76130093,29121498,47008595,2011_boxofficemojo_rankings.csv,2011,0.38252282182290254,0.6174771781770975
1992,If You Are the One 2,76085443,426894,75658549,2010_boxofficemojo_rankings.csv,2010,0.005610718465554574,0.9943892815344454
1993,Vice,76073488,47836282,28237206,2018_boxofficemojo_rankings.csv,2018,0.6288167304751426,0.3711832695248573
1994,The Pink Panther 2,76025134,35922978,40102156,2009_boxofficemojo_rankings.csv,2009,0.4725144976396885,0.5274855023603116
1995,Kate & Leopold,76019048,47121859,28897189,2001_boxofficemojo_rankings.csv,2001,0.6198691017546023,0.38013089824539764
1996,Death Race,76014335,36316032,39698303,2008_boxofficemojo_rankings.csv,2008,0.47775241340991803,0.522247586590082
1997,Widows,75984700,42402632,33582068,2018_boxofficemojo_rankings.csv,2018,0.5580417110286676,0.4419582889713324
1998,Revolutionary Road,75981180,22911480,53069700,2008_boxofficemojo_rankings.csv,2008,0.3015415133063214,0.6984584866936786
1999,Cruel Intentions,75902208,38328567,37573641,1999_boxofficemojo_rankings.csv,1999,0.5049730173857393,0.4950269826142607
2000,Sicario: Day of the Soldado,75837743,50072235,25765508,2018_boxofficemojo_rankings.csv,2018,0.6602548153364743,0.33974518466352566
2001,Elizabeth: The Golden Age,75782758,16383509,59399249,2007_boxofficemojo_rankings.csv,2007,0.21619045588179833,0.7838095441182017
2002,A Dog's Journey,75727748,22782371,52945377,2019_boxofficemojo_rankings.csv,2019,0.30084574811335996,0.69915425188664
2003,Dreamcatcher,75715436,33715436,42000000,2003_boxofficemojo_rankings.csv,2003,0.44529144625146183,0.5547085537485381
2004,Bajrangi Bhaijaan,75547184,8178001,67369183,2015_boxofficemojo_rankings.csv,2015,0.10825024265629808,0.8917497573437019
2005,30 Days of Night,75513170,39569000,35944170,2007_boxofficemojo_rankings.csv,2007,0.5240013099701681,0.47599869002983186
2006,Stomp the Yard,75511123,61356221,14154902,2007_boxofficemojo_rankings.csv,2007,0.8125454709500215,0.1874545290499785
2007,The Last of the Mohicans,75505856,75505856,0,1992_boxofficemojo_rankings.csv,1992,1.0,0.0
2008,Der Schuh des Manitu,75482094,0,75482094,2001_boxofficemojo_rankings.csv,2001,0.0,1.0
2009,Searching,75462037,26020957,49441080,2018_boxofficemojo_rankings.csv,2018,0.3448218208050758,0.6551781791949242
2010,The Change-Up,75450437,37081475,38368962,2011_boxofficemojo_rankings.csv,2011,0.49146799507602584,0.5085320049239741
2011,The Count of Monte Cristo,75395048,54234062,21160986,2002_boxofficemojo_rankings.csv,2002,0.719331885033086,0.280668114966914
2012,The Spy Who Dumped Me,75320680,33562069,41758611,2018_boxofficemojo_rankings.csv,2018,0.4455890334500432,0.5544109665499568
2013,Dragon Wars: D-War,75108817,10977721,64131096,2007_boxofficemojo_rankings.csv,2007,0.1461575543121655,0.8538424456878345
2014,Larry Crowne,75055070,35608245,39446825,2011_boxofficemojo_rankings.csv,2011,0.47442824315532584,0.5255717568446742
2015,Easy A,75026216,58401464,16624752,2010_boxofficemojo_rankings.csv,2010,0.7784140946146078,0.22158590538539222
2016,The Kite Runner,75011029,15800078,59210951,2007_boxofficemojo_rankings.csv,2007,0.21063673183312817,0.7893632681668719
2017,10,74865517,74865517,0,1979_boxofficemojo_rankings.csv,1979,1.0,0.0
2018,Tyler Perry's Boo! A Madea Halloween,74827344,73206343,1621001,2016_boxofficemojo_rankings.csv,2016,0.9783367828744529,0.021663217125547047
2019,The Prince of Tides,74787599,74787599,0,1991_boxofficemojo_rankings.csv,1991,1.0,0.0
2020,Tyler Perry's a Madea Family Funeral,74747725,73257045,1490680,2019_boxofficemojo_rankings.csv,2019,0.9800571856869222,0.019942814313077754
2021,Crimson Peak,74679822,31090320,43589502,2014_boxofficemojo_rankings.csv,2014,0.4163148648104705,0.5836851351895295
2022,Random Hearts,74608570,31502583,43105987,1999_boxofficemojo_rankings.csv,1999,0.42223812894416823,0.5777618710558318
2023,Escape from Planet Earth,74597643,57012977,17584666,2013_boxofficemojo_rankings.csv,2013,0.7642731687916735,0.23572683120832652
2024,From Hell,74558115,31602566,42955549,2001_boxofficemojo_rankings.csv,2001,0.4238648737297074,0.5761351262702926
2025,Hubble 3D,74249729,52522904,21726825,2010_boxofficemojo_rankings.csv,2010,0.7073817602755156,0.29261823972448436
2026,Hard Target,74189677,32589677,41600000,1993_boxofficemojo_rankings.csv,1993,0.4392750894440476,0.5607249105559524
2027,August: Osage County,74188937,37738810,36450127,2013_boxofficemojo_rankings.csv,2013,0.5086851426379111,0.4913148573620889
2028,Always,74134790,43858790,30276000,1989_boxofficemojo_rankings.csv,1989,0.5916087440188338,0.4083912559811662
2029,Eternal Sunshine of the Spotless Mind,74036715,34400301,39636414,2004_boxofficemojo_rankings.csv,2004,0.4646384027168142,0.5353615972831858
2030,Miracles from Heaven,73983003,61705123,12277880,2016_boxofficemojo_rankings.csv,2016,0.8340445845378837,0.16595541546211634
2031,The Hurricane,73956241,50699241,23257000,1999_boxofficemojo_rankings.csv,1999,0.6855302583591288,0.3144697416408711
2032,Divine Secrets of the Ya-Ya Sisterhood,73839240,69599016,4240224,2002_boxofficemojo_rankings.csv,2002,0.94257492357722,0.05742507642278008
2033,Cats,73834284,27166770,46667514,2019_boxofficemojo_rankings.csv,2019,0.3679424859053282,0.6320575140946718
2034,Obsessed,73830347,68261644,5568703,2009_boxofficemojo_rankings.csv,2009,0.9245743352662287,0.07542566473377132
2035,Beetlejuice,73707461,73707461,0,1988_boxofficemojo_rankings.csv,1988,1.0,0.0
2036,The Jerk,73691419,73691419,0,1979_boxofficemojo_rankings.csv,1979,1.0,0.0
2037,Perfect Stranger,73534117,23984949,49549168,2007_boxofficemojo_rankings.csv,2007,0.3261744341065522,0.6738255658934478
2038,The Core,73498611,31186896,42311715,2003_boxofficemojo_rankings.csv,2003,0.4243195289772211,0.575680471022779
2039,Life,73475268,64016268,9459000,1999_boxofficemojo_rankings.csv,1999,0.8712628036960682,0.12873719630393182
2040,Charlie's Angels,73279888,17803077,55476811,2019_boxofficemojo_rankings.csv,2019,0.24294629107511737,0.7570537089248827
2041,War Room,73267874,67790117,5477757,2015_boxofficemojo_rankings.csv,2015,0.9252365777666758,0.07476342223332426
2042,To Rome With Love,73244881,16685867,56559014,2012_boxofficemojo_rankings.csv,2012,0.22780932636097806,0.7721906736390219
2043,"Dude, Where's My Car?",73180723,46729800,26450923,2000_boxofficemojo_rankings.csv,2000,0.6385534070222291,0.36144659297777093
2044,Here Comes the Boom,73100172,45290318,27809854,2012_boxofficemojo_rankings.csv,2012,0.6195651359069305,0.3804348640930694
2045,Without a Paddle,73029190,58169327,14859863,2004_boxofficemojo_rankings.csv,2004,0.7965215963644127,0.20347840363558736
