Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
1947,La boda de Valentina,11021794,2783739,8238055,2018_boxofficemojo_rankings.csv,2018,0.2525667781488204,0.7474332218511796
1948,The Loft,11016443,6002684,5013759,2014_boxofficemojo_rankings.csv,2014,0.5448840428802655,0.45511595711973457
1949,Gringo,11001627,4969853,6031774,2018_boxofficemojo_rankings.csv,2018,0.4517380020246096,0.5482619979753903
1950,[REC] 3: Genesis,10998667,9600,10989067,2012_boxofficemojo_rankings.csv,2012,0.0008728330442225408,0.9991271669557774
1951,Hyde Park on Hudson,10980481,6376145,4604336,2012_boxofficemojo_rankings.csv,2012,0.5806799356057353,0.41932006439426467
1952,Justin Bieber's Believe,10980157,6206566,4773591,2013_boxofficemojo_rankings.csv,2013,0.5652529376401448,0.43474706235985516
1953,Friend Request,10975390,3759078,7216312,2016_boxofficemojo_rankings.csv,2016,0.3425006309570776,0.6574993690429224
1954,The Florida Project,10971298,5904366,5066932,2017_boxofficemojo_rankings.csv,2017,0.538164764096281,0.46183523590371894
1955,Jonah Hex,10903312,10547117,356195,2010_boxofficemojo_rankings.csv,2010,0.9673314860658853,0.0326685139341147
1956,One Chance,10900434,101196,10799238,2013_boxofficemojo_rankings.csv,2013,0.009283667053990695,0.9907163329460094
1957,A Bag of Marbles,10898998,411318,10487680,2017_boxofficemojo_rankings.csv,2017,0.037739065554466565,0.9622609344455334
1958,The Darkness,10898293,10753574,144719,2016_boxofficemojo_rankings.csv,2016,0.9867209479502891,0.013279052049710905
1959,The Hunt,10890815,5812500,5078315,2020_boxofficemojo_rankings.csv,2020,0.5337066142432867,0.46629338575671336
1960,Only You,10857889,61565,10796324,2015_boxofficemojo_rankings.csv,2015,0.005670070858156682,0.9943299291418434
1961,Danny Collins,10835752,5637066,5198686,2015_boxofficemojo_rankings.csv,2015,0.5202284068516887,0.47977159314831125
1962,"Where'd You Go, Bernadette",10834213,9198356,1635857,2019_boxofficemojo_rankings.csv,2019,0.8490100757664631,0.15098992423353685
1963,Flying Monsters 3D with David Attenborough,10813862,5705874,5107988,2011_boxofficemojo_rankings.csv,2011,0.5276444252756324,0.4723555747243677
1964,Golden Slumber,10733326,94450,10638876,2018_boxofficemojo_rankings.csv,2018,0.008799695453208073,0.991200304546792
1965,Our Kind of Traitor,10711027,3153157,7557870,2016_boxofficemojo_rankings.csv,2016,0.2943841893032293,0.7056158106967707
1966,Prom,10702246,10130219,572027,2011_boxofficemojo_rankings.csv,2011,0.9465507520570916,0.05344924794290843
1967,Impractical Jokers: The Movie,10691091,10691091,0,2020_boxofficemojo_rankings.csv,2020,1.0,0.0
1968,The Sessions,10656155,6002451,4653704,2012_boxofficemojo_rankings.csv,2012,0.563284880897472,0.4367151191025281
1969,Red Joan,10647493,1579730,9067763,2018_boxofficemojo_rankings.csv,2018,0.14836638070576802,0.851633619294232
1970,Only God Forgives,10635126,779188,9855938,2013_boxofficemojo_rankings.csv,2013,0.07326551655335348,0.9267344834466466
1971,My Old Lady,10606667,4013786,6592881,2014_boxofficemojo_rankings.csv,2014,0.37842104404710736,0.6215789559528927
1972,The Phone,10551318,40516,10510802,2015_boxofficemojo_rankings.csv,2015,0.0038398994324690054,0.996160100567531
1973,Moms' Night Out,10536956,10429707,107249,2014_boxofficemojo_rankings.csv,2014,0.9898216334964292,0.01017836650357086
1974,Get Low,10522511,9176933,1345578,2010_boxofficemojo_rankings.csv,2010,0.8721238685329006,0.12787613146709945
1975,The Leisure Seeker,10472180,3226443,7245737,2017_boxofficemojo_rankings.csv,2017,0.308096594978314,0.691903405021686
1976,Mood Indigo,10435322,303187,10132135,2013_boxofficemojo_rankings.csv,2013,0.029053918987837653,0.9709460810121624
1977,Furious,10433259,9996,10423263,2017_boxofficemojo_rankings.csv,2017,0.0009580898931005164,0.9990419101068995
1978,Every Day,10421847,6102076,4319771,2018_boxofficemojo_rankings.csv,2018,0.5855081157879213,0.4144918842120787
1979,The Perfect Match,10414738,9669521,745217,2016_boxofficemojo_rankings.csv,2016,0.9284459196189093,0.07155408038109072
1980,Swing Kids,10397408,222001,10175407,2018_boxofficemojo_rankings.csv,2018,0.0213515714685814,0.9786484285314186
1981,Lobster Cop,10373129,85693,10287436,2018_boxofficemojo_rankings.csv,2018,0.008261056042010082,0.9917389439579899
1982,Queen of Katwe,10367161,8874389,1492772,2016_boxofficemojo_rankings.csv,2016,0.8560095671322168,0.14399043286778318
1983,I'm Your Hero,10338463,274579,10063884,2014_boxofficemojo_rankings.csv,2014,0.026558976900144634,0.9734410230998554
1984,Kin,10313019,5718096,4594923,2018_boxofficemojo_rankings.csv,2018,0.5544541321993104,0.4455458678006896
1985,The Babadook,10312540,964413,9348127,2014_boxofficemojo_rankings.csv,2014,0.09351847362531442,0.9064815263746856
1986,3-D Sex and Zen: Extreme Ecstasy,10306807,153215,10153592,2011_boxofficemojo_rankings.csv,2011,0.014865418553000944,0.9851345814469991
1987,Stone,10300416,1810078,8490338,2010_boxofficemojo_rankings.csv,2010,0.17572863076598072,0.8242713692340193
1988,English Vinglish,10299150,1862086,8437064,2012_boxofficemojo_rankings.csv,2012,0.18079996892947475,0.8192000310705252
1989,Girls vs Gangsters,10265819,37115,10228704,2018_boxofficemojo_rankings.csv,2018,0.0036153959075257416,0.9963846040924743
1990,Chennai Express,10234653,5307960,4926693,2013_boxofficemojo_rankings.csv,2013,0.5186262787805312,0.4813737212194688
1991,The Miracle Season,10230620,10230620,0,2018_boxofficemojo_rankings.csv,2018,1.0,0.0
1992,Babies,10219306,7320323,2898983,2010_boxofficemojo_rankings.csv,2010,0.7163229088159215,0.28367709118407847
1993,The Best of Enemies,10209813,10205616,4197,2019_boxofficemojo_rankings.csv,2019,0.9995889248902012,0.0004110751097987789
1994,My Spy,10200000,0,10200000,2020_boxofficemojo_rankings.csv,2020,0.0,1.0
1995,Senna,10197661,1612430,8585231,2010_boxofficemojo_rankings.csv,2010,0.15811763109207103,0.841882368907929
1996,BTS World Tour: Love Yourself in Seoul,10195760,3509917,6685843,2019_boxofficemojo_rankings.csv,2019,0.34425261088923237,0.6557473891107676
1997,For Greater Glory: The True Story of Cristiada,10173682,5672846,4500836,2012_boxofficemojo_rankings.csv,2012,0.557600090114867,0.44239990988513306
1998,Ben Is Back,10134204,3703184,6431020,2018_boxofficemojo_rankings.csv,2018,0.36541439268441805,0.634585607315582
1999,Trespass,10117966,24094,10093872,2011_boxofficemojo_rankings.csv,2011,0.00238130865432835,0.9976186913456716
2000,Marshall,10116816,10051659,65157,2017_boxofficemojo_rankings.csv,2017,0.9935595349366836,0.006440465063316364
2001,Iron Sky,10109659,122082,9987577,2012_boxofficemojo_rankings.csv,2012,0.012075778223578065,0.9879242217764219
2002,Bernie,10090641,9206470,884171,2012_boxofficemojo_rankings.csv,2012,0.9123771225237326,0.08762287747626736
2003,A Little Chaos,10084623,558173,9526450,2015_boxofficemojo_rankings.csv,2015,0.05534892082728328,0.9446510791727167
2004,Gladiators of Rome,10079201,8201,10071000,2012_boxofficemojo_rankings.csv,2012,0.000813655764975815,0.9991863442350242
2005,Papillon,10060903,2335896,7725007,2018_boxofficemojo_rankings.csv,2018,0.23217558105867833,0.7678244189413217
2006,The King's Choice,10017316,113231,9904085,2016_boxofficemojo_rankings.csv,2016,0.01130352681297066,0.9886964731870294
2007,Thank You for Your Service,9995692,9536300,459392,2017_boxofficemojo_rankings.csv,2017,0.9540410008631719,0.045958999136828146
2008,Alan Partridge,9979601,153426,9826175,2013_boxofficemojo_rankings.csv,2013,0.015373961343745106,0.9846260386562549
2009,Cyrus,9933873,7468936,2464937,2010_boxofficemojo_rankings.csv,2010,0.7518654607321837,0.24813453926781628
2010,The Goldfinch,9932621,5332621,4600000,2019_boxofficemojo_rankings.csv,2019,0.5368795406569927,0.4631204593430073
2011,The Collection,9929706,6842058,3087648,2012_boxofficemojo_rankings.csv,2012,0.6890494038796314,0.3109505961203685
2012,Portrait of a Lady on Fire,9919850,3759854,6159996,2019_boxofficemojo_rankings.csv,2019,0.37902327152124277,0.6209767284787573
2013,Never Let Me Go,9904795,2434652,7470143,2010_boxofficemojo_rankings.csv,2010,0.24580539021756634,0.7541946097824337
2014,The Princess and the Matchmaker,9899017,78900,9820117,2018_boxofficemojo_rankings.csv,2018,0.007970488382836398,0.9920295116171636
2015,Arctic Dogs,9877855,5801249,4076606,2019_boxofficemojo_rankings.csv,2019,0.5872984570030639,0.41270154299693607
2016,Young & Beautiful,9757417,61067,9696350,2013_boxofficemojo_rankings.csv,2013,0.0062585210819625725,0.9937414789180374
2017,Tamjung Hong Gil-dong: Sarajin Ma-eul,9754195,67054,9687141,2016_boxofficemojo_rankings.csv,2016,0.006874375589169583,0.9931256244108304
2018,Maudie,9733932,6170998,3562934,2017_boxofficemojo_rankings.csv,2017,0.6339676504828675,0.3660323495171324
2019,Popstar: Never Stop Never Stopping,9680029,9639125,40904,2016_boxofficemojo_rankings.csv,2016,0.9957743928246496,0.0042256071753504045
2020,Tod@s Caen,9667157,2670925,6996232,2019_boxofficemojo_rankings.csv,2019,0.2762885717072765,0.7237114282927235
2021,In Darkness,9661759,1041455,8620304,2012_boxofficemojo_rankings.csv,2012,0.10779144874137307,0.892208551258627
2022,Overdrive,9650552,7793,9642759,2017_boxofficemojo_rankings.csv,2017,0.0008075185751032687,0.9991924814248967
2023,On the Road,9617377,744296,8873081,2012_boxofficemojo_rankings.csv,2012,0.07739074801788472,0.9226092519821153
2024,Paterson,9588282,2152738,7435544,2016_boxofficemojo_rankings.csv,2016,0.22451759345417668,0.7754824065458233
2025,Hysteria,9584256,1804139,7780117,2011_boxofficemojo_rankings.csv,2011,0.1882398592024253,0.8117601407975746
2026,God of War,9559524,53000,9506524,2017_boxofficemojo_rankings.csv,2017,0.005544209104972172,0.9944557908950278
2027,Agent Vinod,9520886,698210,8822676,2012_boxofficemojo_rankings.csv,2012,0.07333456151034683,0.9266654384896532
2028,Traffik,9515914,9186156,329758,2018_boxofficemojo_rankings.csv,2018,0.9653466813592473,0.034653318640752745
2029,The Young and Prodigious T.S. Spivet,9494789,173564,9321225,2013_boxofficemojo_rankings.csv,2013,0.01827992175497528,0.9817200782450247
2030,The Square,9493791,1502347,7991444,2017_boxofficemojo_rankings.csv,2017,0.15824521521487042,0.8417547847851296
2031,Point Blank,9487445,708215,8779230,2010_boxofficemojo_rankings.csv,2010,0.07464760006513872,0.9253523999348613
2032,Our Time Will Come,9484714,114560,9370154,2017_boxofficemojo_rankings.csv,2017,0.012078382120957996,0.987921617879042
2033,The Mayor 2017 Re-release,9476194,96777,9379417,2017_boxofficemojo_rankings.csv,2017,0.010212644443539252,0.9897873555564608
2034,Official Secrets,9473603,1988546,7485057,2019_boxofficemojo_rankings.csv,2019,0.20990387712045777,0.7900961228795422
2035,Promare,9467336,2313596,7153740,2019_boxofficemojo_rankings.csv,2019,0.2443766651991648,0.7556233348008352
2036,Peepli [Live],9460931,757951,8702980,2010_boxofficemojo_rankings.csv,2010,0.08011378584200646,0.9198862141579935
2037,The Big Bad Fox and Other Tales,9399067,35787,9363280,2017_boxofficemojo_rankings.csv,2017,0.0038075055747554517,0.9961924944252446
2038,Bel Ami,9374932,120462,9254470,2012_boxofficemojo_rankings.csv,2012,0.01284937320078695,0.9871506267992131
2039,You Were Never Really Here,9360514,2528078,6832436,2017_boxofficemojo_rankings.csv,2017,0.2700789721590075,0.7299210278409924
2040,Jexi,9341824,6546159,2795665,2019_boxofficemojo_rankings.csv,2019,0.7007367083772933,0.29926329162270665
2041,Saving Private Perez,9330465,1400726,7929739,2011_boxofficemojo_rankings.csv,2011,0.15012392201246133,0.8498760779875387
2042,Replicas,9330075,4046429,5283646,2018_boxofficemojo_rankings.csv,2018,0.4336973711358162,0.5663026288641838
2043,MacGruber,9322895,8525600,797295,2010_boxofficemojo_rankings.csv,2010,0.9144798906348296,0.08552010936517036
2044,Peeples,9307166,9177065,130101,2013_boxofficemojo_rankings.csv,2013,0.9860214161861945,0.013978583813805406
2045,Mid90s,9303022,7362439,1940583,2018_boxofficemojo_rankings.csv,2018,0.7914029441185886,0.20859705588141145
2046,Jerusalem,9279456,8020721,1258735,2013_boxofficemojo_rankings.csv,2013,0.8643525008362559,0.13564749916374408
2047,Le Chef,9245235,342667,8902568,2012_boxofficemojo_rankings.csv,2012,0.03706417413943507,0.9629358258605649
2048,We Need to Talk About Kevin,9232318,1738692,7493626,2011_boxofficemojo_rankings.csv,2011,0.1883267019181965,0.8116732980818036
2049,The Aftermath,9215591,1618497,7597094,2019_boxofficemojo_rankings.csv,2019,0.17562595822666174,0.8243740417733383
2050,Tulip Fever,9204549,2455635,6748914,2017_boxofficemojo_rankings.csv,2017,0.2667849342754327,0.7332150657245673
2051,My Cousin Rachel,9200168,2716368,6483800,2017_boxofficemojo_rankings.csv,2017,0.2952519997460916,0.7047480002539084
2052,A Hologram for the King,9169507,4212494,4957013,2016_boxofficemojo_rankings.csv,2016,0.4594024520620356,0.5405975479379644
2053,Unfinished Song,9166865,1702668,7464197,2013_boxofficemojo_rankings.csv,2013,0.18574158122760617,0.8142584187723938
2054,The Raid: Redemption,9148519,4105187,5043332,2012_boxofficemojo_rankings.csv,2012,0.4487269469517416,0.5512730530482585
2055,Ruby Sparks,9128263,2540106,6588157,2012_boxofficemojo_rankings.csv,2012,0.2782682751362444,0.7217317248637556
2056,My Piece of the Pie,9123187,6850,9116337,2011_boxofficemojo_rankings.csv,2011,0.0007508341109307526,0.9992491658890692
2057,Searching for Sugar Man,9122406,3696196,5426210,2012_boxofficemojo_rankings.csv,2012,0.40517775683301094,0.5948222431669891
2058,City Of Rock,9118873,312537,8806336,2017_boxofficemojo_rankings.csv,2017,0.034273643245168565,0.9657263567548314
2059,Human Capital,9113941,158549,8955392,2014_boxofficemojo_rankings.csv,2014,0.017396316258795178,0.9826036837412048
2060,Miss Sloane,9101546,3500605,5600941,2016_boxofficemojo_rankings.csv,2016,0.3846165255880704,0.6153834744119295
2061,Inception 10th Anniversary re-release,9100000,0,9100000,2020_boxofficemojo_rankings.csv,2020,0.0,1.0
2062,Meet the Blacks,9097072,9097072,0,2016_boxofficemojo_rankings.csv,2016,1.0,0.0
2063,Tolkien,9090040,4535154,4554886,2019_boxofficemojo_rankings.csv,2019,0.4989146362392245,0.5010853637607755
2064,Murder 2,9078349,59000,9019349,2011_boxofficemojo_rankings.csv,2011,0.006498979054451421,0.9935010209455486
2065,Twice Born,9075131,18295,9056836,2012_boxofficemojo_rankings.csv,2012,0.002015948860683113,0.9979840511393169
2066,Me and Earl and the Dying Girl,9074749,6758416,2316333,2015_boxofficemojo_rankings.csv,2015,0.7447496343976016,0.2552503656023985
2067,Monsieur Lazhar,9074711,2009517,7065194,2012_boxofficemojo_rankings.csv,2012,0.22144143212935377,0.7785585678706463
2068,Anjaana Anjaani,9062995,854757,8208238,2010_boxofficemojo_rankings.csv,2010,0.09431286235951802,0.905687137640482
2069,The Fifth Estate,9058564,3255008,5803556,2013_boxofficemojo_rankings.csv,2013,0.3593293594878835,0.6406706405121165
2070,Frances Ha,9058065,4069826,4988239,2013_boxofficemojo_rankings.csv,2013,0.4493041284203635,0.5506958715796365
2071,Incarnate,9037058,4799774,4237284,2016_boxofficemojo_rankings.csv,2016,0.5311213007596056,0.4688786992403944
2072,Like Crazy,9029150,107362,8921788,2016_boxofficemojo_rankings.csv,2016,0.011890598782831163,0.9881094012171688
2073,Truman,9027600,210840,8816760,2015_boxofficemojo_rankings.csv,2015,0.02335504453010767,0.9766449554698924
2074,"Two Days, One Night",9016922,1436243,7580679,2014_boxofficemojo_rankings.csv,2014,0.15928306799149422,0.8407169320085058
2075,Champion,8974547,97472,8877075,2018_boxofficemojo_rankings.csv,2018,0.010860938162115592,0.9891390618378844
2076,The Lobster 2016 Re-release,8952351,8700374,251977,2016_boxofficemojo_rankings.csv,2016,0.9718535388078506,0.028146461192149416
2077,Downhill,8899195,8287061,612134,2020_boxofficemojo_rankings.csv,2020,0.9312146772826081,0.06878532271739185
2078,Hannah Arendt,8880936,717205,8163731,2013_boxofficemojo_rankings.csv,2013,0.08075781651843905,0.919242183481561
2079,Bluebeard,8855737,43144,8812593,2017_boxofficemojo_rankings.csv,2017,0.0048718700656986535,0.9951281299343013
2080,All Together,8835903,43180,8792723,2012_boxofficemojo_rankings.csv,2012,0.004886880265661585,0.9951131197343385
2081,Morgan,8809407,3915251,4894156,2016_boxofficemojo_rankings.csv,2016,0.4444397903286793,0.5555602096713207
2082,Captive State,8808611,5958315,2850296,2019_boxofficemojo_rankings.csv,2019,0.6764193582847511,0.32358064171524886
2083,The Traitor,8780535,296027,8484508,2019_boxofficemojo_rankings.csv,2019,0.03371400489833478,0.9662859951016652
2084,7 Days in Entebbe,8771432,3326885,5444547,2018_boxofficemojo_rankings.csv,2018,0.379286415262639,0.620713584737361
2085,Sorry We Missed You,8766149,28273,8737876,2019_boxofficemojo_rankings.csv,2019,0.0032252474832449233,0.9967747525167551
2086,Marguerite,8754356,506677,8247679,2015_boxofficemojo_rankings.csv,2015,0.0578771299682124,0.9421228700317876
2087,La folle histoire de Max et Léon,8750678,543,8750135,2016_boxofficemojo_rankings.csv,2016,6.205233468766649e-05,0.9999379476653123
2088,The Villainess,8737458,27741,8709717,2017_boxofficemojo_rankings.csv,2017,0.003174950883884077,0.9968250491161159
2089,Reservation,8726551,651096,8075455,2011_boxofficemojo_rankings.csv,2011,0.07461092016765845,0.9253890798323415
2090,Code Geass: Lelouch of the Re;Surrection 2019 Re-release,8715612,522805,8192807,2019_boxofficemojo_rankings.csv,2019,0.05998488689032967,0.9400151131096703
2091,Mardaani 2,8680109,0,8680109,2019_boxofficemojo_rankings.csv,2019,0.0,1.0
2092,Corpus Christi,8669555,127240,8542315,2019_boxofficemojo_rankings.csv,2019,0.014676647186620305,0.9853233528133797
2093,Le Week-end,8652213,2225098,6427115,2013_boxofficemojo_rankings.csv,2013,0.257170968860799,0.7428290311392011
2094,Himmatwala,8644563,270880,8373683,2013_boxofficemojo_rankings.csv,2013,0.03133530289501042,0.9686646971049896
